text,label
"Big rock candy mountain is amazing. i watched it when i was little, and still do to this day.(senior in high school). if i could imagine heaven, that is what it would look like. i wish i could live in big rock candy mountain where candy grows on trees. Zach Hyman is profs, and my best friend. little bunny foo foo is the man. it is so fuzzy and colorful that i dream about it at night. in fact, my friend who is 18 recently watched it for the first time and absolutely loved it. i recommend that people of all ages watch this movie. i am having a huge party this weekend with all my friends to watch this incredible movie. we are going to order pizza and watch the teddy bears giggle. i constantly find myself watching clouds and wishing i was that little girl that got to visit. thanks. bye.",1
"This collection of eleven short stories in one movie is a great idea, and presents some great segments, but also some disappointing surprises. Based on the tragic event of the September 11th 2001 in the United States of America, eleven directors were invited to give their approach to the American tragedy. The result of most of them is not only an individual sympathy to the American people, but mainly to the intolerance in the world with different cultures and people.<br /><br />Ken Loach (UK) presents the best segment, about the September 11th 1973 in Chile, when the democratic government of Salvador Alliende was destroyed by the dictator Augusto Pinochet with the support of the USA.<br /><br />The other excellent segments are the one of Youssef Chahine (Egypt), showing the intolerance in the world, and the number of victims made by USA governments in different countries along the contemporary history; and the one of Mira Nair (India), showing a true story of injustice and prejudice against a Pakistanis family, whose son was wrongly accused of terrorism in USA, when he was indeed a hero.<br /><br />Some segments are beautiful: Samira Makhmalbaf (Iran) shows the innocent Afghans refugee children preparing an inoffensive shelter against bombs, while their teacher tries to explain to them what happened on the other side of the world; the romantic Claude Lelouch (France) shows the life of a couple in New York nearby the WTC; Danis Tanovic (Bosnia-Herzegovina) shows the effects of their war in a small location and the lonely protest of widows; Sean Penn is very poetic, showing that life goes on; and Shohei Imamura's story is probably the most impressive, showing that there is no Holy War but sadness and disgrace.<br /><br />The segment of Idrissa Quedraogo (Birkina Faso) is very naive, but pictures the terrible poor conditions of this African nation.<br /><br />The segment of Amos Gital (Israel) is very boring and manipulative, showing more violence and terrorism.<br /><br />The segment of Alejandro González Iñárritu is very disappointing, horrible, without any inspiration and certainly the worst one.<br /><br />My vote is seven.<br /><br />Title (Brazil): ""11 de Setembro"" (""September 11"")",1
"Saw it at UCSB's reel loud festival and was *shocked* that it won the golden reel award. I wasn't the only one, considering the audience had mixed reactions to the piece. I thought there were many other better flicks out there, but then I learned that the judges were heavily rooted within the area of film theory and other artsy crap. While the cinematography and editing are on par with many other shorts out there, the storytelling is nothing more than your average student piece. Seems as though ""serious"" student films need to include one of these categories: sex, intrapersonal struggle, and eventual suicide -- Nick and Kate cops out and includes all three. Please, be more original!<br /><br />Oh, and it might be my outsider's opinion, but the guy from montecito sounds a little fake. Does anyone else thing so?",0
"Wow, I just finally managed, after several attempts, to finish watching this god awful movie, only to learn that Rick Sloane and his production team have completed a straight-to-video sequel this year.<br /><br />Of all movies reviewed by MST3K--and they truly dig from the bottom of the barrel, screening the reputationally bad 'Manos,' 'Werewolf,' 'The Incredibly Strange,' and the lesser know disasters like 'Laserblast,' 'Zombie Nightmare,' and 'Time Chasers,'--this certainly has to be the absolute biggest pile of garbage they'd ever shown (which makes it perfect for riffing). Very simple, the movie is about a bunch of Munchies-like gremlins on the loose, exploiting people's desires for fame, fortune, prowess, and of course, sex in ways that end up with people getting killed. But this is the kind of movie where the acting is so ridiculous (a test of machismo, for example, is illustrated by two guys who battle in the front yard with garden tools), the writing is so forced (such as the oft-described scene of a gremlin hanging on the arm of one girl who would notice it, if only she turned her head a quarter to the left... and this isn't the first time in the movie this happens), and the story is so... rarely given attention (hence the MST3K riff about a ""law in the future where films have to be made by FILMmakers), that you actually root for the furry puppets to kill off everyone on screen. Worst movie... ever.",0
"Four prisoners share a single cell: the domineering transvestite, Marcus (Clovis Cornillac); Marcus's idiot savant buddy, Paquerette (Dimitri Rataud), who will eat anything in sight including pocket watches, cockroaches, and his little sister; Lassalle (Philippe Laudenbach), the intelligent librarian who murdered his wife; and Carrère (Gérald Laroche), the new guy who was caught up in corporate fraud and is now focused on escaping. After a brick falls from the wall of the cell, the men discover the hidden journal written by a 'Fountain of Youth'-obsessed serial killer who occupied the cell in the 1920s. Is this journal the secret to their escape? Or is there something much more sinister behind it?<br /><br />I was a little weary about getting into this film because the only other experience I have with Eric Valette was the dreadful One Missed Call (2008), which I consider to be the worst theatrically released film I've ever seen. However, much of what was wrong with One Missed Call could probably be attributed to Klavan's awful script, because (as I remember) Valette's direction wasn't the worst part about the film (unless he chose to include the baby). Anyway, Maléfique was a good way to get my respect back. . . it's a French film (obviously something I like) and it takes place in prison (which is my second favourite horror setting after asylums). So that's two points for him before the film even starts. Luckily, Valette had me once the film ended as well. Maléfique is a rather deep, rather complex, rather compelling story of obsession and desperation. . . the desire and need to bring fantasies to reality. While it's not a terrifying film in the traditional sense, the oddity of its power makes it pretty damn frightening. The period between the climax and conclusion was some of the best film I've seen in quite some time and I would wholeheartedly recommend this to anyone who is looking for a decent psychological thriller with some pretty cool gore.<br /><br />Final verdict: 8.5/10. Quite a bit of respect earned back by Valette.<br /><br />Note: Paramount picked up the rights to make an American remake (surprise surprise). It's due out in 2009. I'm not sure why, to be honest, as this doesn't seem like something that would be a big moneymaker here in the states. But, I've been surprised before.<br /><br />Vive La France! <br /><br />-AP3-",1
"Belushi at his most ingratiating and Courtney Cox before Friends has a small role. I often think Belushi is under-used in Hollywood and this film role is one of his best. For those of you who watch his TV show, this is a very different and likable character. The movie itself is not earth shattering, nor is the message new but rather it is sweet and endearing. The supporting cast of familiar faces and unfamiliar names is a perfect balance although Lovitz's whining can get tiresome, and Michael Caine's charming spiritual guide has a slightly sinister if not well-meaning edge. Hamilton, as Belushi's wife is unfortunately two-dimensional and one wonders why he married her. In addition, Renee Russo is wasted and not terribly convincing at the ""prom queen"" who got away. Nevertheless, a nice way to spend two hours.",1
"So i consider myself pretty big into the anime scene, with very few shows i simply WILL NOT WATCH.<br /><br />this show, however, i would recommend to anyone.<br /><br />Quite possibly the most Original series to date, it;s got just about everything i could ask for. A side story, so to speak, about an unconditional love that will NOT be admitted to, a very blatant comedy, and a very well put together voice acting cast (both Japanese and American translation).<br /><br />If not for the terribly funny aspect to it, it would be, just another anime.<br /><br />More or less, as i have noticed, a 'love it or hate it', very few people i have seen introduced to this series will end up with a distaste for it.<br /><br />Original to the core, with everything you could ask for in an afternoon, bet the house on this series. I'm ready to ASSURE you that you will enjoy it.",1
"""Addictive"" is an adjective I've heard many times when talking of certain TV shows. Most recently, dramas like Lost, Heroes and Prison Break have earned that description. However, as compelling as they may be (and they really are) I can wait a few days before I see the next episode of either series, even Prison Break which some have lazily classified as ""the new 24"". With all due respect, there can be no such thing, and for a good reason: no other silver-screen thriller is based on a real-time structure. That's what sets 24 apart from any other show, and that's why I practically have to watch an entire season (on DVD) in seven days or less: once the frickin' clock starts ticking, it's impossible to tune out.<br /><br />An episode whose events unfolded over the course of a single day was a trademark of NYPD Blue (and, more recently, Deadwood); having an entire season of a new series last 24 hours, one per ep (the actual running time is 41 minutes; the remaining 19 are occupied by commercials when the show airs on telly), was the most groundbreaking idea in mainstream television since Hill Street Blues introduced non-linear storytelling (a mandatory element nowadays). And it truly paid off.<br /><br />Ironically enough, the original plan for the series was to make it revolve around a wedding (fortunately, creators Joel Surnow and Robert Cochran realized the format was more suitable for a conspiracy thriller), which is probably the reason the first glimpse we get of the hero suggests a cheerful atmosphere: looking extremely relaxed, Jack Bauer (Kiefer Sutherland) is enjoying a game of chess with his daughter Kimberly (Elisha Cuthbert) and, minutes later, being tender with Teri (Leslie Hope), the wife with whom he has just reconciled. As in The Sopranos, though, something unexpected and shocking is just behind the corner: not only has Kim snuck out of her room, Jack also receives a phone call urging him to get to work immediately. At midnight? I'm afraid so: Bauer is a CTU (Counter Terrorist Unit) agent, and his boss has acquired reliable intel about a possible hit on the life of David Palmer (Dennis Haysbert), an African-American Presidential candidate who will be in Los Angeles for the whole day (oh, right, I almost forgot: events occur on the day of the California Presidential Primary). No time for napping, then: Jack has to spend the next 24 hours working on the case. Unfortunately, he has a tendency to ignore protocol, and that doesn't sit well with George Mason (Xander Berkeley), a slimy man from Division who has been asked to interfere with the operation.<br /><br />The plot is very dense, making the show hard to recommend for those with a short attention span, but anyone willing to take a look will be rewarded instantly: the writing is sharp and precise, the attention to detail unsurpassed, and the suspense is consistently sky-high, mainly thanks to the real-time trickery which considerably enhances the adrenaline level.<br /><br />Another great quality of this pilot is the characterization: most genre shows (sci-fi and thriller) tend to simply introduce the key players and then define them later on (a textbook example is CSI, where character development is minimal, but then again that matches the show's unique style), whereas the series debut of 24 offers a rich array of fully rounded people, among whom Jack (Sutherland's best role - ever!) and Palmer (the real revelation of the show) stand out for being perfectly described after one episode only (the former divided between job and family, reckless but humane, the latter honorable and endowed with great integrity). A couple of supporting parts border on stereotype (Mason and Tony Almeida especially), but two factors ought to be taken into account: a) this is the first episode; b) there's so much going on most viewers won't even complain about a ""flaw"" or two. After all, how many network programs manage to begin with a conspiracy, a missing teenager AND a huge explosion - and still have equally satisfying material for the rest of the season?<br /><br />Tick, tock, tick, tock...",1
"Panned by critics at the time but loved by the fans, this film has now become a classic. Mixing supposedly 'surreal' footage shot at John Lennon's home among other places with live footage of Marc Bolan & T.Rex at their very best, this film is not just a must for everyone who's liked Marc Bolan but gives a fascinating insight into the era.<br /><br />These were the times when Marc was hobnobbing with the likes of Ringo Starr of the Beatles [who directed it] and you can even find a brief spot from one Reg Dwight [Elton John to you] bashing the ivories in an amazing [and never officially released] version of Tutti Frutti and rocking and ballad versions of Children Of The Revolution.<br /><br />There's also wonderful scenes featuring Chelita Secunda [said to have 'created glam rock' with her use of glitter etc], Mickey Finn and even the actor from Catweazle!!<br /><br />The best scene for me is in the garden when Marc leaves the dining table, sits down cross-legged in front of a string section and knocks out acoustic versions of classics such as Get It On and The Slider.<br /><br />Highly, highly recommended!! FIVE stars [out of five].<br /><br />Rory",1
"The Good Earth follows the life a slave girl and a poor farmer in China. The movie is based on the novel by Pearl S. Buck. The story is great, but I hated that they decided to cast Anglos in the lead roles. Walter Connolly is laughable as the farmer's father. He has such a heavy American accent, as do most of the lead actors, that I could not bear listening to him speak.<br /><br />It is a shame that Hollywood could not get past their racist beliefs to cast Asians in the lead roles. To take Anglos and make them look like Chinese is akin to Anglos putting shoe polish on their faces to play African-Americans.",0
"My comment would have been added to the RELEASE DATE section, but I couldn't find a place for it. I was really surprised to see that this movie was released in the U.S. in Feb., 1955. I saw it in a ""first run"" theater in Washington, D.C. in March, 1958. Wonder if it was re-released, or some problem? In my opinion, this movie is very light entertainment, but has some classic characters. John McIntyre does a bang-up job as a corrupt judge/entrepreneur/thief. Walter Brennan does basically the same role he did in Red River years earlier. And, in my opinion, James Stewart gives as fine a performance as he ever did. I have seen this movie a half dozen times or more, and never tire of seeing parts of it again. The photography and scenery are splendid, and it offers a remarkable amount of entertainment in one hour and thirty-six minutes.",1
"When originally screened in America in 1972, 'The Night Stalker' became the highest rated made-for-T.V. movie in history. Based on Jeff Rice's unpublished novel, it told how a fearless investigative reporter named Carl Kolchak ( the late Darren McGavin ) discovered the existence of a vampire in modern-day Las Vegas. When it arrived on British television four years later, it did not quite have the same impact, but my friends were talking about it at school on Monday morning, as indeed was I. We all agreed that it was one of the most exciting things we had seen. <br /><br />I did not know of the existence of 'The Night Strangler' until it turned up nearly a decade later. I.T.V., who screened the 'Kolchak' movies, had apparently decided to pass on the spin-off series; they felt 'Barnaby Jones' starring Buddy Ebsen to be more of a draw, and anyway, viewers might confuse 'Kolchak' with 'Kojak'! For years my only source of information concerning the show was an article in Fangoria magazine. I could not even purchase the Jeff Rice novels.<br /><br />Then something wonderful happened. In 1990, B.B.C.-2 put out the show as part of a late-night Friday series devoted to the supernatural called 'Mystery Train', hosted by Richard O'Brian. 'Kolchak' found himself rubbing shoulders with the likes of 'The Brain Eaters' and 'Earth Vs.The Spider'. The opening titles were trimmed, removing Kolchak's whistling, and the closing credits...well, there were none.<br /><br />The first episode screened was 'Werewolf'. I cannot say I was overly impressed, but stuck with it, and am I glad that I did!<br /><br />I really wish I'd seen it in 1974. My twelve year old self would have adored it. Creepy, humorous, exciting, no wonder it fired Chris Carter's imagination. <br /><br />The show's biggest asset was, of course, McGavin. Unlike the recent Kolchak, the original was an everyman figure, eccentrically dressed, rather conservative. He was to the supernatural what 'Columbo' was to crime. The late Simon Oakland was great too as Kolchak's bad-tempered boss Tony Vincenzo. The scripts overflowed with wonderful, dry wit. I found myself enjoying the programme more for the humour content than the horror. When the twenty episodes ended, I felt bereft.<br /><br />'The X-Files' came along a few years later and filled the void - but only to an extent. I wanted Kolchak and Vincenzo back. I am glad that the show was never revived though. Without Oakland it would not have been the same.<br /><br />I have the Rice books now and have read them several times. I was very surprised when Stephen King slated the first ( in his book 'Danse Macabre' ) as it is as good as anything he has written. <br /><br />Alright, so some of the monsters were hardly state-of-the-art, but so what? The new 'Kolchak' totally missed the point of the original. What you don't see is sometimes more frightening than what you do...<br /><br />Best Episode - 'Horror In The Heights' Worst Episode - 'The Sentry'",1
"This is one of the first and best Columbos, starring Robert Culp and Ray Milland. Robert Culp appeared on another Columbo, as did several other villains, including Patrick McGoohan, William Shatner, and Jack Cassidy. Ray Milland also made a later appearance.<br /><br />In this one, Ray Milland is convinced his beautiful wife, played by Patricia Crowley, is having an affair, so he hires Culp to investigate. Culp has a blackmailing business on the side, so he gives Milland a fake report and threatens Crowley with the real one if she doesn't pay up. They get into a huge fight in Culp's home, and she winds up murdered. Enter Columbo.<br /><br />Culp does everything he can to get Columbo off the case, including offering him a job, but Columbo is on to him from the beginning.<br /><br />Excellent episode.",1
"Like too many recent British films, this one takes a great cast and gives them a flimsy, cliched script to work with. The performances save it from total disgrace, and it has some charm but it certainly didn't make me laugh. Where are all the great British writers hiding?",0
"Is rich, ailing Elizabeth Taylor courting the Angel of Death on her island fortress in the Mediterranean, or is she just overreacting--or more precisely, overacting--as usual? Actually, both are applicable in director Joseph Losey's wandering, meandering mess called ""Boom"", appropriately titled since tempers in the lush, luxurious setting are nearly ready to explode. Richard Burton climbs Taylor's mountain uninvited; she dresses him in a samurai's robe complete with saber. Though great-looking in widescreen, the picture is otherwise quite deadly, a failure even Liz 'n Dick-philes should shun (the stars' collective ""what the hell!"" attitude to their late-'60s film careers reached an ego-mad nadir here). Pointless, confused, and maddening, ""Boom"" is a catastrophe--although screenwriter Tennessee Williams, who adapted his own unsuccessful play ""The Milk Train Doesn't Stop Here Anymore"", was said to be quite fond of it! * from ****",0
"I saw it at Cinema MK2 Hautefeuille just one night after its first public projection in Paris. A very pretty film about three 15 years old teenagers, all of them just at about the same psychologically stages. Many of the scenes let us to come back to our adolescence age & our first feelings about sexual relations. it is possible to imagine that the director would like to reduce the first strong sensual feelings of the girls to lesbianism, but even in that case she doesn't corrupt the likelihood of the story. You can sometimes find the film a little slow but it is what creates this intimate atmosphere. I fund the young actresses of talent, special mention with Floriane and Marie, very convincing. There are many small details but this film also enabled me to discover what synchronized swimming is: impressing!",1
"I was going to give it an 8, but since you people made 6.5 out of a lot better votes, I had to up my contribution. The river Styx was pure genius. Sure, Woody was his perennial stuff, but at least his role was appropriate. The first half hour was really hilarious, and then the rest of the movie was easy to watch. The dialog was clever enough, and Woody's card tricks at the parties, along with the reaction from the upper crust, were fun to watch. This was much better than the newspaper critics made it sound out to be. And a plus, a little Sorcerer's Apprentice to go along with it. And of course, did you notice that Johansen is getting a bit frumpy? Charles Dance is always entertaining, as was Hugh Jackman.",1
"I cannot begin to describe how amazing this movie is. Suffice it to say, anytime I'm depressed about how unfair or futile things seem, this is the movie I go rent to put me in the right frame of mind. The background music makes you realize the easiness of existence and how simplicity provides for the greatest happiness. The Indian girl that sings is but one example of a character in this film who does not try hard, and is happy as a result. Persifina, the laundry co-worker of Ruby's (Ashley Judd) is another=-her eyes and smile could make the hardest person's day. I watch this movie and I dream of better days to come or of a good conversation with friends, and I realize that being alone--Ruby is alone quite often--isn't the same as being lonely. Recommended for anyone who enjoys a thoughtful lull of a movie.",1
"When the movie was released it was the biggest hit and it soon became the Blockbuster. But honestly the movie is a ridiculous watch with a plot which glorifies a loser. The movie has a Tag-line - ""Preeti Madhura, Tyaga Amara"" which means Love's Sweet but Sacrifice is Immortal. In the movie the hero of the movie (Ganesh) sacrifices his love for the leading lady (Pooja Gandhi) even though the two loved each other! His justification is the meaning of the tag-line. This movie influenced so many young broken hearts that they found this ""Loser-like Sacrificial"" attitude very thoughtful and hence became the cult movie it is, when they could have moved on with their lives. Ganesh's acting in the movie is Amateurish, Crass and Childishly stupid. He actually looks funny in a song, (Onde Ondu Sari... )when he's supposed to look all stylish and cool. His looks don't help the leading role either. His hair style is badly done in most part of the movie. POOJA GANDHI CANT ACT. Her costumes are horrendous in the movie and very inconsistent. <br /><br />The good part about the movie is the excellent cinematography and brilliant music by Mano Murthy which are actually the true saving graces of the movie. Also the lyrics by Jayant Kaikini are very well penned. The Director Yograj Bhat has to be lauded picturization the songs in a tasteful manner. <br /><br />Anyway all-in-all except for the songs, the movie is a very ordinary one!!!!!!",0
"THE SECRET OF KELLS may be the most exquisite film I have seen since THE TRIPLETS OF BELLEVILLE. Although stylistically very different, KELLS shares with TRIPLETS and (the jaw-dropping opening 2D sequence of) KUNG FU PANDA, incredible art direction, production design, background/layout and a richness in color that is a feast for one's senses. KELLS is so lavish -- almost Gothic in its layout (somewhat reminiscent of Klimt), wonderfully flat in general overall perspective, ornate in its Celtic & illuminated design, yet the characters are so simplistic and appealing -- AND it all works together beautifully. You fall in love with the characters from the moment you meet them. You are so drawn to every detail of the story and to every stroke of the pencil & brush. What Tomm, Nora, Ross, Paul and all at Cartoon Saloon (& their extended crews) have achieved with this small budget/VERY small crewed film, is absolutely astounding. The groundswell of support amongst our animation community is phenomenal. This film is breathtaking and the buzz amongst our colleagues in recommending this film is spreading like wildfire. Congratulations to KELLS on its many accolades, its Annie nomination as well as its current Oscar qualifying run. They are all very well-deserved nods, indeed...",1
"""Laughter is a state of mind"" says the tag, and I hesitate to comment on Barry Levinson's. What could he have been thinking during the making of ""Toys""? When he watched the rushes, did he see a successful, funny fantasy? If so, then he's working on a different plane than I. This is an excruciating picture, one in which the production design is 90% of the thing (and even the cartoon colors are a disappointment). Robin Williams and (most especially) Joan Cusack are humiliated as brother and sister of a toy mogul who are bypassed as inheritors of the factory when their dad dies. There's nothing remotely funny (satirical or slapstick-wise) on display here. It is uniformly draggy, ugly, and one of the very worst ""big"" movies ever made. NO STARS from ****",0
"this movie was clearly done poorly and in a rush. I realize that the funding for any such movie is hard to come by. However if the plot had any kind of original substance someone would have seen that it got the necessary funding, this was not the case and movies like this are not necessary themselves and have no purpose in existing. The plot for this movie has been done and done better i might add, many times before. There is no reason to make a movie that has no chance in competing with any others. i was informed by my computer that i need a minimum of ten lines to submit my comment so the following lines are just bull to fill in space. In my opinion there is no need for anything else to be said about this film. what i've said is plenty and if you wasted enough time reading this review, than for God's sake don't waste more time watching this movie. The only exception to this is if you are the kind of person who likes watching crappy movies that get played on the womens entertainment network at 2:00 a.m. in that case go ahead see what i care.",0
"This piece of filth is virtually impossible to follow. The sound is crap the picture quality goes from bad to worse to good to bad again! Things happen for no apparent reason characters appear and disappear. Was the director suffering from a massive brain injury during its production?<br /><br />Poor film making aside, the story is vile just sick evil sh*t If you like rape, murder and self harm this is right up your alley. And if simulated scenes of murder are not enough you can enjoy clips of actual people being executed. I watched almost all of it but had to turn off after I seen someones brains blown out. Never before have I seen a film that left me feeling so ashamed and dirty.",0
"Frank McCarthy who produced the Academy Award winning biographical film Patton follows it up with a strong tribute to another of America's fighting generals, Douglas MacArthur. Gregory Peck gives a strong characterization of the man, his genius as well as his egotism. With MacArthur you never knew quite where one began and the other left off and too many times they blended.<br /><br />The whole story of Douglas MacArthur would be a six hour film or a TV mini-series. It would cover him from his days on frontier posts with his family to his time at West Point where he still has the highest scholastic average ever achieved by a cadet. It would talk about his service in the Phillipines as a young officer, his legend building bravery on the battlefields of World War I in France. It would also have to tell about him firing on the Bonus Marchers of World War I veterans in 1932, probably putting the final kabosh on any chances President Herbert Hoover had of getting re-elected. During MacArthur's last years he and Hoover had penthouse suites at the Waldorf Astoria in New York City. That must have been a subject they avoided.<br /><br />This film concentrates on the years 1941 to 1952 and it is told in flashback. The film opens with MacArthur addressing the student body in 1962. As he speaks the words of the famous Duty Honor Country speech, MacArthur's mind goes back to World War II and his desperate struggle against the advancing Japanese on the island of Corregidor and the fields of Bataan on Luzon. The film takes him through his struggle to win back the Phillipines, the occupation of Japan and the first 18 months culminating in his relief of command by President Truman.<br /><br />MacArthur as a film would not work at all if it wasn't for the portrayals of Dan O'Herlihy and Ed Flanders as Presidents Franklin D. Roosevelt and Harry S. Truman respectively. It's the part of the film I enjoyed the best, seeing MacArthur and his relations with both these men.<br /><br />FDR by O'Herlihy captures the aristocratic squire and exceptionally devious man that was our 32nd President. Roosevelt was a man who got his points across with unusual subtlety and cleverness. Sometimes he liked scheming a little too much for its own sake, but he was the master politician of the last century. Note how he deals with MacArthur both as a battlefield commander and potential rival at the same time.<br /><br />Truman by Flanders is as people remember him, a blunt spoken man of the people who disliked MacArthur's haughtiness from the gitgo. Of course it's in the history books how Truman relieved MacArthur in 1951 for insubordination. MacArthur was insubordinate, no doubt about it.<br /><br />Yet I could write a whole thesis on the Truman-MacArthur relations. Along the way it need not have ever come to a crisis. I've always felt that FDR would have dealt with the whole matter in a far better way had he still been president then.<br /><br />MacArthur was also grandly eloquent and Gregory Peck captures some of that eloquence in some of the orations that made him as much a legend as victories on the battlefield. Listen to Peck at the Japanese surrender, at MacArthur's farewell to the nation before the joint session of Congress, and of course his speech to the cadets in 1962. Watch the newsreels and see if you don't agree.",1
"First To Die 2003<br /><br />I'll admit my mistake first: I didn't realize this was a made for TV movie. I was ""thrown off"" by the ""R"" certification. The plot is strong, but the movie is about 40 minutes too long. The direction and continuity were excellent. For the most part the cast was exceptional and did a good job with their characters. The down side of the movie is that it definitely falls into the ""chick flick"" genre. Although there are some violent scenes, none of the violence should call for an ""R"" rating. There is no nudity or gratuitous sex scenes. Actually, there are no sex scenes. Ona Grauer (who is absolutely beautiful), Kristina Copeland, Sonya Salomaa, and Glynis Davies were all guests on the SG-1 series, but this movie did nothing to advance their careers since they were all used as low level supporting actresses. Robert Patrick was fantastic, as he usually is and Mitch Pileggi made me think of a modern day Lee Marvin. The very talented Megan Gallagher who I came to respect as an actor during the Millennium series, was given nothing challenging to show her range of abilities. The greatest disappointment with regard to the cast was Tracy Pollan. Aside from being a below average actress and not particularly attractive, her voice is absolutely annoying. I found myself muting the TV during her dialogue. I would recommend this movie to anyone who enjoys the Lifetime TV type of programs. I would not recommend paying any money to see this movie however. Considering I found nothing that would cause censorship, this is a movie that is worthy for only watching on TV, since nothing will be cut out. As a TV movie I would rate this as a 5 out 10. As a feature film with an ""R"" certification and such as strong cast, I rate it as a 2 out of ten.",0
"Neat premise. Very unrealistic. What I learned from this movie is that speeding crazily out of control to go to the weekend cabin may not be the best idea after all. I loved how Bill conveniently rolls out of the car and down the hill with no injury at all! Unfortunately, the same can't be said for his gal. Oh, and the police never seemed to find the car or trace the owner of the wreck.<br /><br />Lots of dragged out scenes including a plain stripper (still have nightmares from that scene). Poor assistant guy and his crummy useless hand. I admit I was intrigued to see what the mysterious ""thing"" was behind the door, but when it appeared, I just laughed. HA HA HA!! The girl really seemed sadistically angry about being revived. Personally, I really would want a new body after an excruciating experience like that!",0
"God this film was just so boring apart from the music which i really loved, i mean what was the point in actually making this movie please anyone who reads this review do not watch this film, it is a waste of time.<br /><br />Emraan can act but was really pathetic In this film, i am actually ashamed to be one of his fans especially in this movie, it was just really bad.<br /><br />Celina is just another pretty face with no lack of talent what so ever, she can't act at all, and there was no point of her being in this film, as for the other girl Radha she was okay i guess but could have done better.<br /><br />what a waste of time. please buy the great music and don't watch this movie.",0
"Dietrich Bonhoeffer's writings have had a profound influence on my life as a Christian, and I eagerly anticipated watching this movie and finding out more about his life. Words can hardly express my disappointment. This movie was disjointed...it gave no background about his life, no historical context, and nothing about his great writings (except a brief, passing reference to ""The Cost of Discipleship"" by a colleague at the beginning of the movie.) Instead, we see him enjoying jazz (apparently in the States) and chilling out with his friends before he decides to go back to Germany. Apparently to show his human side. OK, I'm ready for the dramatic part. The part where he stands up for his faith. Instead of emphasizing that, we get a very badly acted romance with a 17-year-old schoolgirl. Whether or not that actually took place, it should not have been a major portion of the movie. Now...still waiting for the dramatic part, or some narration explaining what his writings were all about...or SOMETHING to make us know a little bit of the greatness of this man. drum-roll.....waiting..... ....waiting.....ZIP. Nada. This is the kind of movie that gives ""Christian Films"" a bad name. All they had to do was set up a structure for the movie to follow, with some background...even some voice-overs, or flashbacks to him preaching from his works...some narrative about who he was and where he had been. But no...this is what we got. Hardly fitting for a hero of the Faith.",0
Loved Joan. Great performance. What isn't she good in. I watched this film and then Jane Eyre right after... she just keeps getting better. My heart was racing. Great old movie drama. Just what i want from a classic movie. Facial expressions are worth the whole film. I'm glad i have it on video. Don't know what more you need in a film. Beautiful woman....wealth..... greed.....murder....detectives......a trial.....<br /><br />The costumes are very nice. Makes me wonder what the budget was for this movie? Wish they still made films like this. Whenever they try they just seem to make a cheesy movie. Films in black and white still hold a certain mystery.,1
"Right up until the end the bad guys have the upper-hand - always - which kind of put into question the competence of the good guys. A couple of innocent-man-accused-of-a-crime plots are irritating. Some unnecessary dialogue in which various dull legal issues get debated. This is just a mediocre dumb old western, so what's this nonsense about trying to keep things ""realistic""? Cagney's atypical presence in a western is one of the few - if not the only - entertaining thing about the movie. Somewhere around the middle there is a ridiculously-timed marriage proposal; sort of like ""Where is the Kid hiding??!! Where is he?!... Oh, and by the way, will you marry me?""",0
"WHEN FRIENDSHIP KILLS, in my opinion, is a very touching and kind of heartbreaking drama about the consequences of being anorexic or bulimic. Anytime Lexi (Katie Wright) or Jennifer (Marley Shelton) threw up, I wanted to vomit myself. It's kind of hard to explain why. If you ask me, they should have been more cooperative about things. However, I did enjoy seeing them do things together as well as get lectured by their parents. Before I wrap this up, I'd like to say, ""If you ask me, WHEN FRIENDSHIP KILLS does indeed show you how being anorexic or bulimic can affect a person's body. "" Now, in conclusion, I recommend this movie to everyone who hasn't seen it. You're in for some tears and a good time, so the next time it's on TV, kick back with a friend and watch it.",1
